ID,EID,SF,LACT,Event,AGE,Date,Remark,Protocols,Technician
1030665,840003287384718,1,0,MEASURE    ,91,1/5/2025,209,                , 
1030666,840003287384719,1,0,MEASURE    ,91,1/5/2025,196,                , 
1030667,840003287384716,1,0,MEASURE    ,91,1/5/2025,219,                , 
1030668,840003287384723,1,0,MEASURE    ,91,1/5/2025,180,                , 
1030669,840003287384722,1,0,MEASURE    ,91,1/5/2025,188,                , 
1030672,840003287384724,1,0,MEASURE    ,92,1/7/2025,235,                , 
1030674,840003287384726,1,0,MEASURE    ,92,1/7/2025,213,                , 
1030675,840003287384725,1,0,MEASURE    ,92,1/7/2025,205,                , 
1030676,840003287384729,1,0,MEASURE    ,91,1/7/2025,194,                , 
1030678,840003287384477,1,0,MEASURE    ,91,1/7/2025,180,                , 
1030679,840003287384474,1,0,MEASURE    ,91,1/7/2025,179,                , 
1030680,840003287384473,1,0,MEASURE    ,91,1/7/2025,210,                , 
1030681,840003287384483,1,0,MEASURE    ,92,1/9/2025,180,                , 
1030682,840003287384482,1,0,MEASURE    ,91,1/7/2025,169,                , 
1030683,840003287384486,1,0,MEASURE    ,91,1/7/2025,202,                , 
1030689,840003287384484,1,0,MEASURE    ,92,1/9/2025,182,                , 
1030690,840003287384480,1,0,MEASURE    ,92,1/9/2025,153,                , 
1030691,840003287384479,1,0,MEASURE    ,92,1/9/2025,182,                , 
1030692,840003287384476,1,0,MEASURE    ,92,1/9/2025,149,                , 
1030693,840003287384475,1,0,MEASURE    ,92,1/9/2025,203,                , 
1030694,840003287384471,1,0,MEASURE    ,92,1/9/2025,170,                , 
1030695,840003287384472,1,0,MEASURE    ,92,1/9/2025,138,                , 
1030697,840003287384214,1,0,MEASURE    ,92,1/9/2025,164,                , 
1030698,840003287384212,1,0,MEASURE    ,91,1/9/2025,153,                , 
1030699,840003287384211,1,0,MEASURE    ,91,1/9/2025,150,                , 
1030700,840003287384215,1,0,MEASURE    ,91,1/9/2025,248,                , 
1030702,840003287384223,1,0,MEASURE    ,91,1/9/2025,157,                , 
1030703,840003287384228,1,0,MEASURE    ,91,1/9/2025,175,                , 
1030705,840003287384218,1,0,MEASURE    ,91,1/9/2025,213,                , 
1030708,840003287384226,1,0,MEASURE    ,92,1/11/2025,155,                , 
1030709,840003287384222,1,0,MEASURE    ,92,1/11/2025,183,                , 
1030710,840003287384224,1,0,MEASURE    ,92,1/11/2025,157,                , 
1030711,840003287384225,1,0,MEASURE    ,92,1/11/2025,164,                , 
1030712,840003287384217,1,0,MEASURE    ,92,1/11/2025,140,                , 
1030713,840003287384216,1,0,MEASURE    ,92,1/11/2025,180,                , 
1030714,840003287384220,1,0,MEASURE    ,92,1/11/2025,245,                , 
1030715,840003287384607,1,0,MEASURE    ,92,1/11/2025,150,                , 
1030716,840003287384599,1,0,MEASURE    ,92,1/11/2025,150,                , 
1030717,840003287384591,1,0,MEASURE    ,92,1/11/2025,177,                , 
1030718,840003287384595,1,0,MEASURE    ,92,1/11/2025,164,                , 
1030720,840003287384596,1,0,MEASURE    ,91,1/11/2025,168,                , 
1030721,840003287384600,1,0,MEASURE    ,91,1/11/2025,174,                , 
1030722,840003287384608,1,0,MEASURE    ,91,1/11/2025,150,                , 
1030725,840003287384609,1,0,MEASURE    ,91,1/11/2025,197,                , 
1030726,840003287384610,1,0,MEASURE    ,91,1/11/2025,190,                , 
1030731,840003287384605,1,0,MEASURE    ,91,1/12/2025,170,                , 
1030732,840003287384601,1,0,MEASURE    ,91,1/12/2025,163,                , 
1030733,840003287384167,1,0,MEASURE    ,91,1/12/2025,230,                , 
1030734,840003287384154,1,0,MEASURE    ,91,1/12/2025,185,                , 
1030735,840003287384151,1,0,MEASURE    ,90,1/12/2025,183,                , 
1030736,840003287384153,1,0,MEASURE    ,90,1/12/2025,146,                , 
1030738,840003287384163,1,0,MEASURE    ,90,1/12/2025,178,                , 
1030739,840003287384159,1,0,MEASURE    ,90,1/12/2025,182,                , 
1030740,840003287384155,1,0,MEASURE    ,90,1/12/2025,203,                , 
2002169,840003297405692,2,0,MEASURE    ,124,1/11/2025,184,                , 
2002173,840003297404995,2,0,MEASURE    ,118,1/5/2025,278,                , 
2002224,840003297405728,2,0,MEASURE    ,110,1/4/2025,258,                , 
2002245,840003297405739,2,0,MEASURE    ,115,1/11/2025,245,                , 
2002252,840003297405689,2,0,MEASURE    ,113,1/11/2025,158,                , 
2002272,840003297405255,2,0,MEASURE    ,108,1/7/2025,227,                , 
2002281,840003297405667,2,0,MEASURE    ,105,1/5/2025,249,                , 
2002332,840003297405181,2,0,MEASURE    ,94,1/2/2025,215,                , 
2002333,840003297405089,2,0,MEASURE    ,96,1/4/2025,202,                , 
2002334,840003297405086,2,0,MEASURE    ,94,1/2/2025,218,                , 
2002335,840003297405137,2,0,MEASURE    ,94,1/2/2025,200,                , 
2002336,840003297405150,2,0,MEASURE    ,94,1/2/2025,222,                , 
2002337,840003297405113,2,0,MEASURE    ,94,1/2/2025,220,                , 
2002338,840003297405119,2,0,MEASURE    ,94,1/2/2025,197,                , 
2002339,840003297405071,2,0,MEASURE    ,94,1/2/2025,203,                , 
2002340,840003297405064,2,0,MEASURE    ,94,1/2/2025,241,                , 
2002341,840003297405076,2,0,MEASURE    ,94,1/2/2025,226,                , 
2002342,840003297405067,2,0,MEASURE    ,94,1/2/2025,249,                , 
2002344,840003297405062,2,0,MEASURE    ,93,1/2/2025,172,                , 
2002345,840003297405133,2,0,MEASURE    ,93,1/2/2025,253,                , 
2002346,840003297405132,2,0,MEASURE    ,93,1/2/2025,216,                , 
2002347,840003297405065,2,0,MEASURE    ,93,1/2/2025,221,                , 
2002348,840003297405072,2,0,MEASURE    ,93,1/2/2025,190,                , 
2002349,840003297405079,2,0,MEASURE    ,93,1/2/2025,239,                , 
2002350,840003297405063,2,0,MEASURE    ,93,1/2/2025,183,                , 
2002351,840003297405073,2,0,MEASURE    ,93,1/2/2025,212,                , 
2002352,840003297405096,2,0,MEASURE    ,93,1/2/2025,213,                , 
2002355,840003297405070,2,0,MEASURE    ,94,1/4/2025,213,                , 
2002356,840003297405617,2,0,MEASURE    ,94,1/4/2025,216,                , 
2002357,840003297405131,2,0,MEASURE    ,94,1/4/2025,186,                , 
2002358,840003297405124,2,0,MEASURE    ,94,1/4/2025,271,                , 
2002359,840003297405585,2,0,MEASURE    ,94,1/4/2025,210,                , 
2002360,840003297405573,2,0,MEASURE    ,90,1/5/2025,197,                , 
2002361,840003297405596,2,0,MEASURE    ,90,1/5/2025,218,                , 
2002362,840003297405575,2,0,MEASURE    ,92,1/7/2025,214,                , 
2002363,840003297405609,2,0,MEASURE    ,91,1/7/2025,224,                , 
2002364,840003297405650,2,0,MEASURE    ,91,1/7/2025,224,                , 
2002366,840003297405614,2,0,MEASURE    ,91,1/7/2025,198,                , 
2002367,840003297405588,2,0,MEASURE    ,91,1/7/2025,156,                , 
2002369,840003297405628,2,0,MEASURE    ,91,1/7/2025,258,                , 
2002370,840003297405638,2,0,MEASURE    ,92,1/9/2025,235,                , 
2002371,840003297405482,2,0,MEASURE    ,92,1/9/2025,210,                , 
2002372,840003297405523,2,0,MEASURE    ,92,1/9/2025,164,                , 
2002373,840003297405580,2,0,MEASURE    ,92,1/9/2025,189,                , 
2002375,840003297405566,2,0,MEASURE    ,92,1/9/2025,202,                , 
2002377,840003297405487,2,0,MEASURE    ,92,1/9/2025,235,                , 
2002379,840003297405551,2,0,MEASURE    ,92,1/9/2025,213,                , 
2002380,840003297405541,2,0,MEASURE    ,92,1/9/2025,268,                , 
2002381,840003297405526,2,0,MEASURE    ,92,1/9/2025,240,                , 
2002382,840003297405608,2,0,MEASURE    ,91,1/9/2025,210,                , 
2002393,840003297405478,2,0,MEASURE    ,91,1/9/2025,218,                , 
2002394,840003297405587,2,0,MEASURE    ,91,1/9/2025,219,                , 
2002395,840003297405462,2,0,MEASURE    ,91,1/9/2025,195,                , 
2002396,840003297405548,2,0,MEASURE    ,91,1/11/2025,164,                , 
2002397,840003297405558,2,0,MEASURE    ,91,1/11/2025,176,                , 
2002399,840003297405508,2,0,MEASURE    ,91,1/11/2025,182,                , 
2002400,840003297405560,2,0,MEASURE    ,91,1/11/2025,222,                , 
2002401,840003297405529,2,0,MEASURE    ,91,1/11/2025,228,                , 
2002402,840003297405525,2,0,MEASURE    ,91,1/11/2025,168,                , 
2002403,840003297405467,2,0,MEASURE    ,91,1/11/2025,194,                , 
2002404,840003297405496,2,0,MEASURE    ,91,1/11/2025,191,                , 
2002405,840003297405506,2,0,MEASURE    ,92,1/12/2025,228,                , 
2002406,840003297405550,2,0,MEASURE    ,91,1/12/2025,233,                , 
2002407,840003297405618,2,0,MEASURE    ,91,1/12/2025,228,                , 
2002408,840003297405464,2,0,MEASURE    ,91,1/12/2025,200,                , 
2002409,840003297405491,2,0,MEASURE    ,91,1/12/2025,202,                , 
2002410,840003297405516,2,0,MEASURE    ,91,1/12/2025,192,                , 
2002411,840003297405532,2,0,MEASURE    ,90,1/12/2025,207,                , 
2002412,840003297405553,2,0,MEASURE    ,90,1/12/2025,190,                , 
2002413,840003297405539,2,0,MEASURE    ,90,1/12/2025,181,                , 
2002416,840003297405534,2,0,MEASURE    ,90,1/9/2025,192,                , 
2002417,840003297405554,2,0,MEASURE    ,90,1/9/2025,215,                , 
2002418,840003297405545,2,0,MEASURE    ,90,1/9/2025,226,                , 
3011104,840003297405717,3,0,MEASURE    ,114,1/11/2025,238,                , 
3011121,840003297405134,3,0,MEASURE    ,103,1/2/2025,190,                , 
3011129,840003297405167,3,0,MEASURE    ,103,1/4/2025,198,                , 
3011159,840003297405110,3,0,MEASURE    ,93,1/2/2025,246,                , 
3011170,840003297405115,3,0,MEASURE    ,96,1/4/2025,181,                , 
3011171,840003297405061,3,0,MEASURE    ,94,1/2/2025,234,                , 
3011172,840003297405093,3,0,MEASURE    ,101,1/9/2025,180,                , 
3011173,840003297405074,3,0,MEASURE    ,94,1/2/2025,237,                , 
3011174,840003297405097,3,0,MEASURE    ,94,1/2/2025,193,                , 
3011176,840003297405094,3,0,MEASURE    ,93,1/2/2025,265,                , 
3011176,840003297405094,3,0,MEASURE    ,93,1/2/2025,216,                , 
3011177,840003297405077,3,0,MEASURE    ,93,1/2/2025,204,                , 
3011178,840003297405069,3,0,MEASURE    ,93,1/2/2025,230,                , 
3011179,840003297405653,3,0,MEASURE    ,94,1/4/2025,224,                , 
3011180,840003297405607,3,0,MEASURE    ,95,1/5/2025,220,                , 
3011181,840003297405651,3,0,MEASURE    ,94,1/4/2025,197,                , 
3011181,840003297405651,3,0,MEASURE    ,95,1/5/2025,220,                , 
3011186,840003297405647,3,0,MEASURE    ,93,1/4/2025,160,                , 
3011187,840003297405623,3,0,MEASURE    ,93,1/4/2025,251,                , 
3011188,840003297405598,3,0,MEASURE    ,92,1/4/2025,201,                , 
3011190,840003297405564,3,0,MEASURE    ,92,1/4/2025,219,                , 
3011191,840003297405590,3,0,MEASURE    ,92,1/5/2025,235,                , 
3011194,840003297405625,3,0,MEASURE    ,92,1/4/2025,202,                , 
3011195,840003297405657,3,0,MEASURE    ,92,1/5/2025,163,                , 
3011196,840003297405634,3,0,MEASURE    ,92,1/5/2025,209,                , 
3011197,840003297405613,3,0,MEASURE    ,92,1/5/2025,243,                , 
3011198,840003297405601,3,0,MEASURE    ,92,1/5/2025,218,                , 
3011200,840003297405581,3,0,MEASURE    ,92,1/5/2025,228,                , 
3011201,840003297405658,3,0,MEASURE    ,92,1/5/2025,218,                , 
3011204,840003297405586,3,0,MEASURE    ,91,1/5/2025,166,                , 
3011205,840003297405569,3,0,MEASURE    ,91,1/5/2025,235,                , 
3011206,840003297405578,3,0,MEASURE    ,91,1/5/2025,219,                , 
3011207,840003297405659,3,0,MEASURE    ,91,1/5/2025,223,                , 
3011208,840003297405589,3,0,MEASURE    ,91,1/5/2025,224,                , 
3011209,840003297405635,3,0,MEASURE    ,90,1/5/2025,200,                , 
3011210,840003297405641,3,0,MEASURE    ,90,1/5/2025,262,                , 
3011211,840003297405584,3,0,MEASURE    ,90,1/5/2025,256,                , 
3011212,840003297405616,3,0,MEASURE    ,89,1/4/2025,295,                , 
3011213,840003297405615,3,0,MEASURE    ,91,1/7/2025,186,                , 
3011214,840003297405565,3,0,MEASURE    ,91,1/7/2025,271,                , 
3011215,840003297405563,3,0,MEASURE    ,91,1/7/2025,200,                , 
3011217,840003297405604,3,0,MEASURE    ,91,1/7/2025,219,                , 
3011218,840003297405570,3,0,MEASURE    ,91,1/7/2025,207,                , 
3011219,840003297405476,3,0,MEASURE    ,91,1/11/2025,221,                , 
3011220,840003297405552,3,0,MEASURE    ,92,1/9/2025,199,                , 
3011222,840003297405512,3,0,MEASURE    ,92,1/9/2025,217,                , 
3011223,840003297405555,3,0,MEASURE    ,91,1/9/2025,260,                , 
3011224,840003297405498,3,0,MEASURE    ,91,1/9/2025,263,                , 
3011225,840003297405521,3,0,MEASURE    ,91,1/9/2025,235,                , 
3011226,840003297405582,3,0,MEASURE    ,91,1/9/2025,192,                , 
3011227,840003297405495,3,0,MEASURE    ,92,1/11/2025,182,                , 
3011228,840003297405594,3,0,MEASURE    ,92,1/11/2025,211,                , 
3011229,840003297405474,3,0,MEASURE    ,92,1/11/2025,180,                , 
3011230,840003297405605,3,0,MEASURE    ,92,1/11/2025,210,                , 
3011231,840003297405473,3,0,MEASURE    ,92,1/11/2025,213,                , 
3011232,840003297405557,3,0,MEASURE    ,91,1/11/2025,218,                , 
3011233,840003297405544,3,0,MEASURE    ,91,1/11/2025,190,                , 
3011234,840003297405480,3,0,MEASURE    ,91,1/11/2025,198,                , 
3011235,840003297405536,3,0,MEASURE    ,91,1/11/2025,207,                , 
3011236,840003297405531,3,0,MEASURE    ,91,1/11/2025,190,                , 
3011237,840003297405486,3,0,MEASURE    ,91,1/11/2025,164,                , 
3011239,840003297405542,3,0,MEASURE    ,91,1/11/2025,242,                , 
3011240,840003297405591,3,0,MEASURE    ,91,1/11/2025,181,                , 
3011241,840003297405463,3,0,MEASURE    ,91,1/12/2025,185,                , 
3011242,840003297405461,3,0,MEASURE    ,91,1/12/2025,236,                , 
3011244,840003297405538,3,0,MEASURE    ,91,1/12/2025,227,                , 
3011245,840003297405494,3,0,MEASURE    ,91,1/12/2025,201,                , 
3011246,840003297405505,3,0,MEASURE    ,91,1/12/2025,175,                , 
3011247,840003297405630,3,0,MEASURE    ,91,1/12/2025,155,                , 
3011251,840003297405471,3,0,MEASURE    ,89,1/12/2025,205,                , 
4005433,840003292173009,4,0,MEASURE    ,123,1/11/2025,214,                , 
4005488,840003292173030,4,0,MEASURE    ,109,1/4/2025,165,                , 
4005526,840003292173057,4,0,MEASURE    ,104,1/5/2025,166,                , 
4005537,840003292173061,4,0,MEASURE    ,106,1/7/2025,224,                , 
4005550,840003292173069,4,0,MEASURE    ,105,1/7/2025,199,                , 
4005553,840003292173071,4,0,MEASURE    ,105,1/7/2025,210,                , 
4005585,840003292173090,4,0,MEASURE    ,107,1/12/2025,170,                , 
4005635,840003292173117,4,0,MEASURE    ,93,1/2/2025,215,                , 
4005637,840003292173119,4,0,MEASURE    ,93,1/2/2025,200,                , 
4005638,840003292173120,4,0,MEASURE    ,93,1/2/2025,202,                , 
4005639,840003292173121,4,0,MEASURE    ,93,1/2/2025,208,                , 
4005641,840003292173122,4,0,MEASURE    ,93,1/2/2025,212,                , 
4005643,840003292173123,4,0,MEASURE    ,93,1/2/2025,216,                , 
4005644,840003292173124,4,0,MEASURE    ,92,1/2/2025,162,                , 
4005645,840003292173125,4,0,MEASURE    ,92,1/2/2025,194,                , 
4005651,840003292173126,4,0,MEASURE    ,94,1/4/2025,202,                , 
4005653,840003292173127,4,0,MEASURE    ,92,1/2/2025,183,                , 
4005654,840003292173128,4,0,MEASURE    ,92,1/2/2025,189,                , 
4005655,840003292173129,4,0,MEASURE    ,92,1/2/2025,222,                , 
4005656,840003292173130,4,0,MEASURE    ,92,1/2/2025,226,                , 
4005657,840003292173131,4,0,MEASURE    ,92,1/2/2025,213,                , 
4005658,840003292173132,4,0,MEASURE    ,99,1/9/2025,186,                , 
4005660,840003292173133,4,0,MEASURE    ,92,1/2/2025,230,                , 
4005665,840003292173135,4,0,MEASURE    ,93,1/4/2025,226,                , 
4005667,840003292173136,4,0,MEASURE    ,93,1/4/2025,204,                , 
4005668,840003292173137,4,0,MEASURE    ,92,1/4/2025,205,                , 
4005669,840003292173138,4,0,MEASURE    ,92,1/4/2025,223,                , 
4005671,840003292173140,4,0,MEASURE    ,92,1/4/2025,192,                , 
4005672,840003292173141,4,0,MEASURE    ,92,1/4/2025,215,                , 
4005675,840003292173143,4,0,MEASURE    ,92,1/5/2025,226,                , 
4005677,840003292173145,4,0,MEASURE    ,92,1/5/2025,199,                , 
4005679,840003292173146,4,0,MEASURE    ,92,1/5/2025,197,                , 
4005682,840003292173149,4,0,MEASURE    ,90,1/5/2025,206,                , 
4005685,840003292173151,4,0,MEASURE    ,92,1/7/2025,200,                , 
4005688,840003292173153,4,0,MEASURE    ,91,1/7/2025,226,                , 
4005689,840003292173154,4,0,MEASURE    ,91,1/7/2025,207,                , 
4005690,840003292173155,4,0,MEASURE    ,91,1/7/2025,212,                , 
4005691,840003292173156,4,0,MEASURE    ,91,1/7/2025,168,                , 
4005694,840003292173158,4,0,MEASURE    ,92,1/9/2025,224,                , 
4005695,840003292173159,4,0,MEASURE    ,92,1/9/2025,217,                , 
4005697,840003292173160,4,0,MEASURE    ,92,1/9/2025,169,                , 
4005700,840003292173161,4,0,MEASURE    ,92,1/9/2025,154,                , 
4005703,840003292173162,4,0,MEASURE    ,92,1/9/2025,129,                , 
4005704,840003292173163,4,0,MEASURE    ,91,1/9/2025,171,                , 
4005705,840003292173164,4,0,MEASURE    ,91,1/9/2025,178,                , 
4005707,840003292173165,4,0,MEASURE    ,91,1/9/2025,205,                , 
4005708,840003292173166,4,0,MEASURE    ,92,1/11/2025,160,                , 
4005715,840003292173169,4,0,MEASURE    ,92,1/11/2025,193,                , 
4005719,840003292173170,4,0,MEASURE    ,92,1/11/2025,210,                , 
4005722,840003292173171,4,0,MEASURE    ,92,1/11/2025,188,                , 
4005723,840003292173172,4,0,MEASURE    ,92,1/11/2025,222,                , 
4005724,840003292173173,4,0,MEASURE    ,91,1/11/2025,203,                , 
4005725,840003292173174,4,0,MEASURE    ,91,1/11/2025,191,                , 
4005726,840003292173175,4,0,MEASURE    ,91,1/11/2025,201,                , 
4005728,840003292173176,4,0,MEASURE    ,91,1/11/2025,224,                , 
4005732,840003292173177,4,0,MEASURE    ,91,1/11/2025,206,                , 
4005735,840003292173178,4,0,MEASURE    ,91,1/12/2025,195,                , 
4005739,840003292173179,4,0,MEASURE    ,91,1/12/2025,159,                , 
4005740,840003292173180,4,0,MEASURE    ,91,1/12/2025,189,                , 
4005741,840003292173181,4,0,MEASURE    ,90,1/12/2025,161,                , 
4005742,840003292173182,4,0,MEASURE    ,91,1/12/2025,217,                , 
4005743,840003292173183,4,0,MEASURE    ,90,1/12/2025,208,                , 
4005744,840003292173184,4,0,MEASURE    ,90,1/12/2025,203,                , 
4005745,840003292173185,4,0,MEASURE    ,90,1/12/2025,185,                , 
4005746,840003292173186,4,0,MEASURE    ,90,1/12/2025,155,                , 
4005747,840003292173187,4,0,MEASURE    ,90,1/12/2025,224,                , 
4005748,840003292173188,4,0,MEASURE    ,90,1/12/2025,175,                , 
4005750,840003292173190,4,0,MEASURE    ,90,1/12/2025,174,                , 
4005752,840003292173191,4,0,MEASURE    ,90,1/12/2025,175,                , 
4005756,840003292173193,4,0,MEASURE    ,90,1/12/2025,180,                , 
5002744,840003282015530,5,0,MEASURE    ,107,1/4/2025,177,                , 
5002746,840003282015532,5,0,MEASURE    ,106,1/4/2025,176,                , 
5002757,840003282015543,5,0,MEASURE    ,93,1/4/2025,209,                , 
5002759,840003282015545,5,0,MEASURE    ,93,1/4/2025,206,                , 
5002760,840003282015546,5,0,MEASURE    ,92,1/4/2025,152,                , 
5002761,840003282015547,5,0,MEASURE    ,92,1/4/2025,189,                , 
5002762,840003282015548,5,0,MEASURE    ,92,1/4/2025,177,                , 
5002763,840003282015549,5,0,MEASURE    ,92,1/4/2025,235,                , 
5002764,840003282015550,5,0,MEASURE    ,92,1/5/2025,208,                , 
5002765,840003282015551,5,0,MEASURE    ,90,1/5/2025,174,                , 
5002767,840003282015553,5,0,MEASURE    ,91,1/9/2025,157,                , 
5002768,840003282015554,5,0,MEASURE    ,91,1/12/2025,159,                , 
5002769,840003282015555,5,0,MEASURE    ,91,1/12/2025,203,                , 
5002770,840003282015556,5,0,MEASURE    ,91,1/12/2025,191,                , 
6063169,840003263409469,6,0,MEASURE    ,121,1/12/2025,186,                , 
6063194,840003263409494,6,0,MEASURE    ,108,1/2/2025,232,                , 
6063201,840003263409501,6,0,MEASURE    ,109,1/4/2025,262,                , 
6063208,840003263409508,6,0,MEASURE    ,110,1/7/2025,197,                , 
6063214,840003263409514,6,0,MEASURE    ,107,1/5/2025,227,                , 
6063218,840003263409518,6,0,MEASURE    ,108,1/7/2025,205,                , 
6063243,840003263409543,6,0,MEASURE    ,93,1/2/2025,227,                , 
6063244,840003263409544,6,0,MEASURE    ,92,1/2/2025,223,                , 
6063245,840003263409545,6,0,MEASURE    ,92,1/2/2025,224,                , 
6063246,840003263409546,6,0,MEASURE    ,92,1/2/2025,181,                , 
6063247,840003263409547,6,0,MEASURE    ,92,1/2/2025,219,                , 
6063249,840003263409549,6,0,MEASURE    ,92,1/2/2025,212,                , 
6063250,840003263409550,6,0,MEASURE    ,93,1/4/2025,203,                , 
